timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
3.09.2025 00:00;12.4;13.08195;32.2;38;146;4.6;4.3;86;995;3.9;0;13.4
3.09.2025 01:00;12.8;14.8255;31.7;40.3;144;4.1;3.4;85;995;4.1;0;14
3.09.2025 02:00;13.4;16.74235;31;42.2;146;3.5;3.2;83;994.6;4.5;0;14.4
3.09.2025 03:00;13.9;16.13245;30.6;42.6;150;3.2;3.1;80;994.3;4.5;0;14.7
3.09.2025 04:00;14.2;15.82795;30.2;43.1;151;3.3;3.1;76;994.1;4.5;0;14.7
3.09.2025 05:00;14.5;17.1119;30;42.8;154;3.5;3.1;72;994;5;0;14.9
3.09.2025 06:00;14.9;17.3724;29.8;43.5;157;3.9;3;69;994.1;4.8;0;15.1
3.09.2025 07:00;15.4;18.6309;30.5;42.8;163;4.6;3.1;65;994.2;4.8;2;15.4
3.09.2025 08:00;15;19.2566;30.6;42.1;165;3.9;3.5;63;994.5;4.7;97;15.6
3.09.2025 09:00;14.4;18.5427;42.6;29.9;163;3.6;3.5;69;994.8;6.4;286;15.7
3.09.2025 10:00;14;19.66765;35.5;36.5;157;2.4;3.4;74;995;10.3;482;15.3
3.09.2025 11:00;13.9;18.6966;35.5;36.6;151;1.7;3.5;90;994.9;13.3;654;13.6
3.09.2025 12:00;13.3;15.6863;36;33.6;144;1.2;3.1;103;994.6;14.1;782;11.7
3.09.2025 13:00;11.7;14.84375;35.9;32.9;141;0.9;2.1;107;994.1;15.4;855;9.7
3.09.2025 14:00;10.9;15.16305;35.9;32.9;134;1;1.7;106;993.6;17.1;865;9.9
3.09.2025 15:00;11;15.70455;36.4;30.9;130;1.1;1.8;106;992.8;17.8;811;10.3
3.09.2025 16:00;10.8;15.6778;36.8;31;130;1.2;2.1;107;992.4;15.8;697;10.2
3.09.2025 17:00;10.6;14.93125;36.6;31.8;132;1.7;2.4;108;992.1;17;539;9.9
3.09.2025 18:00;10.4;13.7986;36;32.3;135;2.3;2.8;106;992;16.3;350;10
3.09.2025 19:00;10.7;13.15;35.7;32;138;3.1;2.9;103;992;13;153;11.1
3.09.2025 20:00;10.9;13.9646;35.2;33;138;3.5;3.4;100;992.6;8.3;15;12.9
3.09.2025 21:00;11.5;15.1729;34.7;33.9;141;3.7;3.7;97;993.4;5.3;0;13.4
3.09.2025 22:00;12.4;16.0229;34.2;34.5;144;3.9;3.9;92;993.7;6;0;13.4
3.09.2025 23:00;12.6;16.75555;33.8;35;145;4.1;3.7;88;993.8;6.5;0;13.2
4.09.2025 00:00;12.9;16.78175;33.5;35.5;145;4.3;3.4;83;993.4;4.8;0;13.4
4.09.2025 01:00;13.1;16.3803;33.2;36.1;145;4.2;3;79;993.2;5.1;0;13.9
4.09.2025 02:00;13.4;16.30345;32.9;36.9;146;4.1;3;76;992.9;4.1;0;14.3
4.09.2025 03:00;12.3;15.5146;32.5;37.8;148;4.3;3.2;71;992.8;4.4;0;14.8
4.09.2025 04:00;12.7;16.15835;32;38.7;149;4.4;3.2;68;992;3.2;0;13.8
4.09.2025 05:00;13.4;17.0625;31.6;39.5;150;4.3;2.9;65;992;3;0;14.2
4.09.2025 06:00;14.4;18.025;31.1;40.4;151;3.8;2.8;61;992;2.3;0;14.6
4.09.2025 07:00;15.1;19.00415;31.5;40.2;153;4.9;3;58;992.2;3.1;2;14.9
4.09.2025 08:00;14;17.70625;31.2;41;160;4.6;3.4;59;992.4;3.6;95;15.3
4.09.2025 09:00;13.1;17.09585;38.7;33.1;154;4.5;3.2;64;992.6;5.1;283;15.5
4.09.2025 10:00;13.2;17.7284;35.5;36.6;147;2.9;3;68;992.8;7.5;479;15.3
4.09.2025 11:00;13.7;18.3251;36.1;36;144;2.3;2.6;85;992.3;8.6;640;14.5
4.09.2025 12:00;13;17.57115;36.6;34.7;153;1.9;2.4;95;992.2;9;747;13.3
4.09.2025 13:00;11.5;16.1146;36.7;34;147;1.6;2.2;102;991.6;8.5;802;12.3
4.09.2025 14:00;10.4;14.86525;36.6;32.6;144;1.5;2;107;991.6;8.4;826;10.9
4.09.2025 15:00;9.7;12.6617;37.2;30.2;140;1.3;1.8;110;991.1;8.9;803;9.1
4.09.2025 16:00;9.3;11.8396;37.7;27.6;133;1.2;1.7;111;991.3;7.1;693;6.6
4.09.2025 17:00;8.8;12.02395;38;26.4;134;1.4;1.9;111;991.1;8;534;5
4.09.2025 18:00;11.4;15.23125;37.7;29.4;138;2.3;3.7;109;990.8;8.7;344;5.1
4.09.2025 19:00;13.5;17.1979;36.9;33.3;147;3.4;4.9;105;991;14.4;146;11.3
4.09.2025 20:00;12.9;16.2604;36.1;34;150;5.2;5.4;98;991.6;11.6;13;14.3
4.09.2025 21:00;13.2;15.83335;35.5;35.2;148;6.2;5.2;91;992.4;4.4;0;14.8
4.09.2025 22:00;14.4;17.88335;34.9;36.7;149;6.8;5.2;85;992.8;5.5;0;15.4
4.09.2025 23:00;15.4;18.53125;34.1;38.9;149;7;5.1;78;992.7;6.1;0;16.1
5.09.2025 00:00;15;17.85625;33.5;40.1;148;6.4;5;74;993;6;0;16.7
5.09.2025 01:00;14.7;17.29585;33;40.8;147;6.1;5;71;993.2;5.7;0;17.1
5.09.2025 02:00;14.6;17.7896;32.6;41.4;146;5.9;4.9;70;993.1;4.6;0;17.3
5.09.2025 03:00;14.6;19.4646;32.2;42;146;5.8;4.6;63;992.9;3.2;0;17.5
5.09.2025 04:00;15.9;21.1479;31.8;42.6;146;5.8;4.5;60;993;2.9;0;17.4
5.09.2025 05:00;16.2;21.375;31.4;43.4;148;6;4.3;59;993.1;2.5;0;17.6
5.09.2025 06:00;17.1;22.22085;31.1;44.3;151;6.6;4.2;58;993;2.4;0;17.7
5.09.2025 07:00;17.3;19.8271;31.4;44.9;160;8.1;4.3;57;993.5;1;2;17.9
5.09.2025 08:00;18.3;20.62915;31.9;44.9;162;8;4.1;55;994;1.9;89;18.1
5.09.2025 09:00;18.3;20.03335;37.4;37.7;158;6.6;3.8;60;994.3;3.7;273;18.1
5.09.2025 10:00;16.6;19.8271;35.5;40.8;155;4.5;4.4;69;994.7;4.7;464;17.7
5.09.2025 11:00;17.9;22.1434;36.3;40.6;150;3.2;3.8;86;994.8;5.6;630;16.7
5.09.2025 12:00;17.7;23.2015;36.7;40.1;151;2.4;3.1;100;994.6;5.8;753;15.8
5.09.2025 13:00;15.5;21.29375;36.6;39.4;148;2.2;3.1;111;994.2;7;819;14.9
5.09.2025 14:00;14.8;21.16665;36.7;39.2;149;2.2;2.9;122;993.9;8.6;803;13.8
5.09.2025 15:00;16.5;23.19935;36.9;39;153;2.2;3;119;993.7;5.6;731;12.9
5.09.2025 16:00;17.6;23.8646;37.2;39;156;2.3;3.4;126;995.3;14.8;453;17.3
5.09.2025 17:00;16.9;23.12155;37;39.5;156;2.3;3.1;120;994.6;6.9;311;16.8
5.09.2025 18:00;14.9;22.46065;34.6;49.6;156;2.7;2.5;113;994.6;4.5;216;13.8
5.09.2025 19:00;14.5;20.8125;33.4;51.2;157;4.6;2.6;102;994.7;4.5;112;13.3
5.09.2025 20:00;14.6;18.04585;33;49.6;152;5.4;3.4;100;994.8;2.9;11;14
5.09.2025 21:00;14.8;17.2896;32.6;49.2;151;4.3;3.7;92;995.8;12.1;0;16.4
5.09.2025 22:00;14.8;17.3625;32;49.4;148;4;2.9;87;996.5;5.6;0;18.7
5.09.2025 23:00;14.4;16.76875;31.8;49.7;150;4.6;3.6;81;996.8;4.2;0;18.7
6.09.2025 00:00;13.9;16.3625;31.6;50.1;150;5.5;4.1;78;997;5.1;0;18.7
6.09.2025 01:00;13.6;17.5375;31.1;51.3;149;5.3;3.8;74;997.2;3.4;0;18.5
6.09.2025 02:00;13.1;16.80415;30.5;52.1;147;5.4;3.7;71;997.4;2.8;0;18.4
6.09.2025 03:00;13.9;17.1;30;52.6;144;5.2;4.1;67;997.3;2.4;0;18.4
6.09.2025 04:00;14;16.6875;29.6;52.9;144;5.1;4;66;996.9;0.4;0;18.5
6.09.2025 05:00;14.2;18.67915;29.3;53.5;144;5;3.9;64;996.9;0.9;0;18.6
6.09.2025 06:00;14.7;19.4875;28.9;54.4;143;5.1;3.8;61;997.1;0.9;0;18.5
6.09.2025 07:00;15;21.23335;29.2;53.8;144;5.6;3.7;61;997.4;0.9;1;18.6
6.09.2025 08:00;13.4;24.60835;29.7;52.8;145;4.5;3.7;68;997.8;1.7;86;18.4
6.09.2025 09:00;11.9;23.07025;37.4;41.3;141;3.6;4.5;74;998.1;3.8;267;18.5
