Zaman,reference_Nem,RAW_HUMIDITY
2025-09-03 00:00:00,49,38.0
2025-09-03 01:00:00,53,40.3
2025-09-03 02:00:00,57,42.2
2025-09-03 03:00:00,61,42.6
2025-09-03 04:00:00,60,43.1
2025-09-03 05:00:00,62,42.8
2025-09-03 06:00:00,65,43.5
2025-09-03 07:00:00,67,42.8
2025-09-03 08:00:00,62,42.1
2025-09-03 09:00:00,56,29.9
2025-09-03 10:00:00,48,36.5
2025-09-03 11:00:00,37,36.6
2025-09-03 12:00:00,29,33.6
2025-09-03 13:00:00,23,32.9
2025-09-03 14:00:00,22,32.9
2025-09-03 15:00:00,22,30.9
2025-09-03 16:00:00,22,31.0
2025-09-03 17:00:00,22,31.8
2025-09-03 18:00:00,24,32.3
2025-09-03 19:00:00,28,32.0
2025-09-03 20:00:00,36,33.0
2025-09-03 21:00:00,41,33.9
2025-09-03 22:00:00,43,34.5
2025-09-03 23:00:00,44,35.0
2025-09-04 00:00:00,48,35.5
2025-09-04 01:00:00,52,36.1
2025-09-04 02:00:00,58,36.9
2025-09-04 03:00:00,61,37.8
2025-09-04 04:00:00,59,38.7
2025-09-04 05:00:00,62,39.5
2025-09-04 06:00:00,66,40.4
2025-09-04 07:00:00,69,40.2
2025-09-04 08:00:00,63,41.0
2025-09-04 09:00:00,58,33.1
2025-09-04 10:00:00,50,36.6
2025-09-04 11:00:00,40,36.0
2025-09-04 12:00:00,32,34.7
2025-09-04 13:00:00,27,34.0
2025-09-04 14:00:00,23,32.6
2025-09-04 15:00:00,19,30.2
2025-09-04 16:00:00,16,27.6
2025-09-04 17:00:00,14,26.4
2025-09-04 18:00:00,15,29.4
2025-09-04 19:00:00,25,33.3
2025-09-04 20:00:00,36,34.0
2025-09-04 21:00:00,42,35.2
2025-09-04 22:00:00,46,36.7
2025-09-04 23:00:00,51,38.9
2025-09-05 00:00:00,56,40.1
2025-09-05 01:00:00,60,40.8
2025-09-05 02:00:00,65,41.4
2025-09-05 03:00:00,70,42.0
2025-09-05 04:00:00,72,42.6
2025-09-05 05:00:00,75,43.4
2025-09-05 06:00:00,78,44.3
2025-09-05 07:00:00,79,44.9
2025-09-05 08:00:00,72,44.9
2025-09-05 09:00:00,66,37.7
2025-09-05 10:00:00,57,40.8
2025-09-05 11:00:00,47,40.6
2025-09-05 12:00:00,38,40.1
2025-09-05 13:00:00,32,39.4
2025-09-05 14:00:00,28,39.2
2025-09-05 15:00:00,26,39.0
2025-09-05 16:00:00,53,39.0
2025-09-05 17:00:00,44,39.5
2025-09-05 18:00:00,34,49.6
2025-09-05 19:00:00,34,51.2
2025-09-05 20:00:00,41,49.6
2025-09-05 21:00:00,49,49.2
2025-09-05 22:00:00,63,49.4
2025-09-05 23:00:00,68,49.7
2025-09-06 00:00:00,70,50.1
2025-09-06 01:00:00,72,51.3
2025-09-06 02:00:00,75,52.1
2025-09-06 03:00:00,78,52.6
2025-09-06 04:00:00,81,52.9
2025-09-06 05:00:00,84,53.5
2025-09-06 06:00:00,85,54.4
2025-09-06 07:00:00,87,53.8
2025-09-06 08:00:00,78,52.8
2025-09-06 09:00:00,72,41.3
2025-09-06 10:00:00,64,45.4
2025-09-06 11:00:00,54,43.0
2025-09-06 12:00:00,44,42.4
2025-09-06 13:00:00,37,42.3
2025-09-06 14:00:00,34,44.4
2025-09-06 15:00:00,34,49.1
2025-09-06 16:00:00,35,45.2
2025-09-06 17:00:00,38,41.7
2025-09-06 18:00:00,36,42.1
2025-09-06 19:00:00,42,42.9
2025-09-06 20:00:00,48,43.3
2025-09-06 21:00:00,49,44.0
2025-09-06 22:00:00,53,45.4
2025-09-06 23:00:00,59,45.9
2025-09-07 00:00:00,61,45.5
2025-09-07 01:00:00,60,45.3
2025-09-07 02:00:00,65,45.6
2025-09-07 03:00:00,72,46.3
2025-09-07 04:00:00,73,46.8
2025-09-07 05:00:00,77,47.7
2025-09-07 06:00:00,79,48.4
2025-09-07 07:00:00,78,49.4
2025-09-07 08:00:00,74,49.7
2025-09-07 09:00:00,67,50.4
2025-09-07 10:00:00,60,50.3
2025-09-07 11:00:00,52,48.3
2025-09-07 12:00:00,44,45.8
2025-09-07 13:00:00,38,43.5
2025-09-07 14:00:00,35,42.0
2025-09-07 15:00:00,31,40.8
2025-09-07 16:00:00,32,39.4
2025-09-07 17:00:00,32,39.3
2025-09-07 18:00:00,35,39.3
2025-09-07 19:00:00,37,40.1
2025-09-07 20:00:00,43,40.1
2025-09-07 21:00:00,48,41.3
2025-09-07 22:00:00,54,42.4
2025-09-07 23:00:00,59,42.6
2025-09-08 00:00:00,64,44.4
2025-09-08 01:00:00,67,45.2
2025-09-08 02:00:00,69,45.9
2025-09-08 03:00:00,74,45.9
2025-09-08 04:00:00,69,46.5
2025-09-08 05:00:00,74,46.2
2025-09-08 06:00:00,79,46.2
2025-09-08 07:00:00,81,46.8
2025-09-08 08:00:00,72,47.7
2025-09-08 09:00:00,66,39.3
2025-09-08 10:00:00,57,42.9
2025-09-08 11:00:00,46,40.4
2025-09-08 12:00:00,37,37.4
2025-09-08 13:00:00,31,35.8
2025-09-08 14:00:00,27,35.1
2025-09-08 15:00:00,25,34.7
2025-09-08 16:00:00,27,34.9
2025-09-08 17:00:00,27,35.8
2025-09-08 18:00:00,29,37.1
2025-09-08 19:00:00,35,38.0
2025-09-08 20:00:00,42,38.3
2025-09-08 21:00:00,47,39.1
2025-09-08 22:00:00,50,40.0
2025-09-08 23:00:00,54,41.6
2025-09-09 00:00:00,57,42.8
2025-09-09 01:00:00,62,43.2
2025-09-09 02:00:00,65,43.6
2025-09-09 03:00:00,66,43.7
2025-09-09 04:00:00,65,43.9
2025-09-09 05:00:00,69,44.4
2025-09-09 06:00:00,72,45.8
2025-09-09 07:00:00,77,46.3
2025-09-09 08:00:00,71,46.6
2025-09-09 09:00:00,65,36.4
2025-09-09 10:00:00,56,40.5
2025-09-09 11:00:00,44,38.9
2025-09-09 12:00:00,35,37.3
2025-09-09 13:00:00,29,34.9
2025-09-09 14:00:00,24,33.3
2025-09-09 15:00:00,21,32.1
2025-09-09 16:00:00,22,32.0
2025-09-09 17:00:00,22,31.0
2025-09-09 18:00:00,25,32.0
2025-09-09 19:00:00,28,34.0
2025-09-09 20:00:00,35,35.2
2025-09-09 21:00:00,40,35.7
2025-09-09 22:00:00,46,36.3
2025-09-09 23:00:00,49,37.2
2025-09-10 00:00:00,53,38.2
2025-09-10 01:00:00,57,39.3
2025-09-10 02:00:00,58,40.1
2025-09-10 03:00:00,61,41.1
2025-09-10 04:00:00,59,41.8
2025-09-10 05:00:00,66,42.7
2025-09-10 06:00:00,67,43.7
2025-09-10 07:00:00,69,44.0
2025-09-10 08:00:00,63,43.1
2025-09-10 09:00:00,58,34.5
2025-09-10 10:00:00,52,39.1
2025-09-10 11:00:00,43,38.1
2025-09-10 12:00:00,35,35.6
2025-09-10 13:00:00,27,34.6
2025-09-10 14:00:00,20,29.3
2025-09-10 15:00:00,16,25.6
2025-09-10 16:00:00,14,26.3
2025-09-10 17:00:00,14,27.4
2025-09-10 18:00:00,14,30.3
2025-09-10 19:00:00,17,32.0
2025-09-10 20:00:00,22,33.0
2025-09-10 21:00:00,30,33.7
2025-09-10 22:00:00,35,35.1
2025-09-10 23:00:00,36,34.9
2025-09-11 00:00:00,36,35.3
2025-09-11 01:00:00,38,35.9
2025-09-11 02:00:00,40,36.8
2025-09-11 03:00:00,43,37.3
2025-09-11 04:00:00,42,37.9
2025-09-11 05:00:00,46,38.9
2025-09-11 06:00:00,53,40.1
2025-09-11 07:00:00,53,40.4
2025-09-11 08:00:00,48,38.9
2025-09-11 09:00:00,42,30.5
2025-09-11 10:00:00,35,34.8
2025-09-11 11:00:00,29,34.4
2025-09-11 12:00:00,25,33.2
2025-09-11 13:00:00,21,32.5
2025-09-11 14:00:00,19,31.1
2025-09-11 15:00:00,17,28.8
2025-09-11 16:00:00,17,28.0
2025-09-11 17:00:00,18,29.0
2025-09-11 18:00:00,19,30.8
2025-09-11 19:00:00,21,33.1
2025-09-11 20:00:00,26,33.4
2025-09-11 21:00:00,30,34.2
2025-09-11 22:00:00,33,35.0
2025-09-11 23:00:00,37,35.7
2025-09-12 00:00:00,40,36.3
2025-09-12 01:00:00,43,37.6
2025-09-12 02:00:00,43,37.9
2025-09-12 03:00:00,44,38.2
2025-09-12 04:00:00,44,38.6
2025-09-12 05:00:00,44,38.9
2025-09-12 06:00:00,46,39.2
2025-09-12 07:00:00,48,39.1
2025-09-12 08:00:00,44,38.3
2025-09-12 09:00:00,40,30.9
2025-09-12 10:00:00,36,34.2
2025-09-12 11:00:00,31,33.4
2025-09-12 12:00:00,26,32.2
2025-09-12 13:00:00,22,29.8
2025-09-12 14:00:00,22,29.4
2025-09-12 15:00:00,21,30.4
2025-09-12 16:00:00,21,30.8
2025-09-12 17:00:00,23,34.9
2025-09-12 18:00:00,25,35.0
2025-09-12 19:00:00,30,35.4
2025-09-12 20:00:00,36,36.1
2025-09-12 21:00:00,41,37.1
2025-09-12 22:00:00,44,37.7
2025-09-12 23:00:00,48,46.3
2025-09-13 00:00:00,51,45.4
2025-09-13 01:00:00,54,46.4
2025-09-13 02:00:00,59,48.2
2025-09-13 03:00:00,63,49.1
2025-09-13 04:00:00,62,50.0
2025-09-13 05:00:00,71,51.0
2025-09-13 06:00:00,78,52.6
2025-09-13 07:00:00,81,53.8
2025-09-13 08:00:00,72,52.7
2025-09-13 09:00:00,66,36.5
2025-09-13 10:00:00,59,40.6
2025-09-13 11:00:00,50,40.7
2025-09-13 12:00:00,41,40.1
2025-09-13 13:00:00,35,39.6
2025-09-13 14:00:00,31,39.3
2025-09-13 15:00:00,30,38.1
2025-09-13 16:00:00,31,37.8
2025-09-13 17:00:00,33,38.4
2025-09-13 18:00:00,36,39.8
2025-09-13 19:00:00,41,41.6
2025-09-13 20:00:00,46,43.7
2025-09-13 21:00:00,50,44.8
2025-09-13 22:00:00,56,45.1
2025-09-13 23:00:00,60,46.6
2025-09-14 00:00:00,63,48.7
2025-09-14 01:00:00,65,50.3
2025-09-14 02:00:00,68,51.3
2025-09-14 03:00:00,71,72.83619048
2025-09-14 04:00:00,71,73.59526066
2025-09-14 05:00:00,74,74.24904762
2025-09-14 06:00:00,77,75.04407583
2025-09-14 07:00:00,79,75.32037915
2025-09-14 08:00:00,74,74.21327014
2025-09-14 09:00:00,68,68.57122642
2025-09-14 10:00:00,60,64.22253521
2025-09-14 11:00:00,51,44.3
2025-09-14 12:00:00,42,43.0
2025-09-14 13:00:00,36,42.9
2025-09-14 14:00:00,32,42.1
2025-09-14 15:00:00,29,40.0
2025-09-14 16:00:00,29,38.3
2025-09-14 17:00:00,28,40.5
2025-09-14 18:00:00,31,42.2
2025-09-14 19:00:00,39,44.5
2025-09-14 20:00:00,46,46.3
2025-09-14 21:00:00,51,46.7
2025-09-14 22:00:00,56,46.6
2025-09-14 23:00:00,60,47.8
2025-09-15 00:00:00,63,49.0
2025-09-15 01:00:00,66,50.8
2025-09-15 02:00:00,70,52.8
2025-09-15 03:00:00,74,54.1
2025-09-15 04:00:00,77,55.3
2025-09-15 05:00:00,80,56.5
2025-09-15 06:00:00,83,56.9
2025-09-15 07:00:00,86,57.9
2025-09-15 08:00:00,78,55.0
2025-09-15 09:00:00,72,44.8
2025-09-15 10:00:00,64,46.7
2025-09-15 11:00:00,55,47.0
2025-09-15 12:00:00,47,46.8
2025-09-15 13:00:00,43,46.2
2025-09-15 14:00:00,39,45.9
2025-09-15 15:00:00,36,46.2
2025-09-15 16:00:00,40,45.1
2025-09-15 17:00:00,41,45.1
2025-09-15 18:00:00,44,45.7
2025-09-15 19:00:00,47,46.7
2025-09-15 20:00:00,51,46.5
2025-09-15 21:00:00,53,46.7
2025-09-15 22:00:00,55,47.1
2025-09-15 23:00:00,58,47.7
2025-09-16 00:00:00,61,48.5
2025-09-16 01:00:00,64,49.5
2025-09-16 02:00:00,68,48.8
2025-09-16 03:00:00,71,47.2
2025-09-16 04:00:00,74,46.4
2025-09-16 05:00:00,74,43.7
2025-09-16 06:00:00,74,42.2
2025-09-16 07:00:00,76,43.3
2025-09-16 08:00:00,67,43.2
2025-09-16 09:00:00,60,33.6
2025-09-16 10:00:00,53,37.9
2025-09-16 11:00:00,43,37.0
2025-09-16 12:00:00,37,35.4
2025-09-16 13:00:00,29,34.1
2025-09-16 14:00:00,25,33.4
2025-09-16 15:00:00,23,33.4
2025-09-16 16:00:00,24,32.0
2025-09-16 17:00:00,25,32.3
2025-09-16 18:00:00,27,34.3
2025-09-16 19:00:00,31,34.8
2025-09-16 20:00:00,36,34.9
2025-09-16 21:00:00,40,35.5
2025-09-16 22:00:00,44,37.5
2025-09-16 23:00:00,49,40.1
2025-09-17 00:00:00,54,41.5
2025-09-17 01:00:00,55,43.0
2025-09-17 02:00:00,57,44.0
2025-09-17 03:00:00,59,45.1
2025-09-17 04:00:00,62,46.0
2025-09-17 05:00:00,63,47.1
2025-09-17 06:00:00,65,47.4
2025-09-17 07:00:00,69,48.1
2025-09-17 08:00:00,62,47.6
2025-09-17 09:00:00,52,35.4
2025-09-17 10:00:00,45,37.3
2025-09-17 11:00:00,38,38.6
2025-09-17 12:00:00,31,37.9
2025-09-17 13:00:00,25,36.0
2025-09-17 14:00:00,18,32.2
2025-09-17 15:00:00,17,31.3
2025-09-17 16:00:00,18,33.5
2025-09-17 17:00:00,22,35.5
2025-09-17 18:00:00,26,36.1
2025-09-17 19:00:00,29,36.3
2025-09-17 20:00:00,32,35.1
2025-09-17 21:00:00,37,35.5
2025-09-17 22:00:00,41,36.9
2025-09-17 23:00:00,46,37.2
2025-09-18 00:00:00,50,39.5
2025-09-18 01:00:00,58,42.2
2025-09-18 02:00:00,68,47.2
2025-09-18 03:00:00,75,50.8
2025-09-18 04:00:00,75,51.0
2025-09-18 05:00:00,76,50.4
2025-09-18 06:00:00,76,50.6
2025-09-18 07:00:00,77,51.7
2025-09-18 08:00:00,73,52.7
2025-09-18 09:00:00,67,48.8
2025-09-18 10:00:00,59,46.1
2025-09-18 11:00:00,52,44.5
2025-09-18 12:00:00,43,40.5
2025-09-18 13:00:00,38,38.1
2025-09-18 14:00:00,33,36.9
2025-09-18 15:00:00,31,34.4
2025-09-18 16:00:00,32,34.7
2025-09-18 17:00:00,32,35.4
2025-09-18 18:00:00,35,35.4
2025-09-18 19:00:00,38,37.2
2025-09-18 20:00:00,43,37.9
2025-09-18 21:00:00,44,40.2
2025-09-18 22:00:00,47,41.4
2025-09-18 23:00:00,48,40.3
2025-09-19 00:00:00,47,38.3
2025-09-19 01:00:00,46,36.9
2025-09-19 02:00:00,48,36.9
2025-09-19 03:00:00,48,37.3
2025-09-19 04:00:00,48,38.3
2025-09-19 05:00:00,51,38.7
2025-09-19 06:00:00,51,39.3
2025-09-19 07:00:00,52,40.0
2025-09-19 08:00:00,50,40.4
2025-09-19 09:00:00,45,32.1
2025-09-19 10:00:00,39,34.2
2025-09-19 11:00:00,34,33.9
2025-09-19 12:00:00,32,33.7
2025-09-19 13:00:00,28,34.4
2025-09-19 14:00:00,25,34.5
2025-09-19 15:00:00,26,34.1
2025-09-19 16:00:00,25,33.9
2025-09-19 17:00:00,26,35.1
2025-09-19 18:00:00,30,36.2
2025-09-19 19:00:00,35,37.8
2025-09-19 20:00:00,40,39.6
2025-09-19 21:00:00,43,43.0
2025-09-19 22:00:00,47,44.9
2025-09-19 23:00:00,51,46.1
2025-09-20 00:00:00,53,46.8
2025-09-20 01:00:00,55,46.7
2025-09-20 02:00:00,58,46.6
2025-09-20 03:00:00,61,46.5
2025-09-20 04:00:00,60,46.6
2025-09-20 05:00:00,61,46.4
2025-09-20 06:00:00,62,46.0
2025-09-20 07:00:00,63,46.2
2025-09-20 08:00:00,60,46.3
2025-09-20 09:00:00,55,36.6
2025-09-20 10:00:00,47,37.5
2025-09-20 11:00:00,39,36.6
2025-09-20 12:00:00,34,35.9
2025-09-20 13:00:00,31,35.4
2025-09-20 14:00:00,29,35.0
2025-09-20 15:00:00,28,34.1
2025-09-20 16:00:00,28,33.0
2025-09-20 17:00:00,30,32.9
2025-09-20 18:00:00,30,34.7
2025-09-20 19:00:00,36,37.0
2025-09-20 20:00:00,44,39.4
2025-09-20 21:00:00,45,41.1
2025-09-20 22:00:00,48,41.5
2025-09-20 23:00:00,52,42.2
2025-09-21 00:00:00,56,43.7
2025-09-21 01:00:00,62,44.8
2025-09-21 02:00:00,68,46.0
2025-09-21 03:00:00,73,45.9
2025-09-21 04:00:00,68,45.8
2025-09-21 05:00:00,70,45.9
2025-09-21 06:00:00,71,45.4
2025-09-21 07:00:00,72,45.3
2025-09-21 08:00:00,62,44.5
2025-09-21 09:00:00,52,35.1
2025-09-21 10:00:00,43,36.7
2025-09-21 11:00:00,35,35.3
2025-09-21 12:00:00,29,33.6
2025-09-21 13:00:00,25,32.4
2025-09-21 14:00:00,22,31.8
2025-09-21 15:00:00,21,31.2
2025-09-21 16:00:00,21,30.8
2025-09-21 17:00:00,22,31.0
2025-09-21 18:00:00,24,32.3
2025-09-21 19:00:00,31,34.4
2025-09-21 20:00:00,39,36.5
2025-09-21 21:00:00,42,38.6
2025-09-21 22:00:00,46,41.6
2025-09-21 23:00:00,52,43.0
2025-09-22 00:00:00,57,44.5
2025-09-22 01:00:00,63,46.4
2025-09-22 02:00:00,69,48.1
2025-09-22 03:00:00,73,48.6
2025-09-22 04:00:00,73,48.3
