Zaman,Reference_Sicaklik,RAW_TEMPERATURE
2025-09-03 00:00:00,24.8,32.2
2025-09-03 01:00:00,24.1,31.7
2025-09-03 02:00:00,23.4,31.0
2025-09-03 03:00:00,22.7,30.6
2025-09-03 04:00:00,22.9,30.2
2025-09-03 05:00:00,22.6,30.0
2025-09-03 06:00:00,22.0,29.8
2025-09-03 07:00:00,21.7,30.5
2025-09-03 08:00:00,23.4,30.6
2025-09-03 09:00:00,25.0,42.6
2025-09-03 10:00:00,27.1,35.5
2025-09-03 11:00:00,29.9,35.5
2025-09-03 12:00:00,32.1,36.0
2025-09-03 13:00:00,33.9,35.9
2025-09-03 14:00:00,34.8,35.9
2025-09-03 15:00:00,35.2,36.4
2025-09-03 16:00:00,35.5,36.8
2025-09-03 17:00:00,34.9,36.6
2025-09-03 18:00:00,33.6,36.0
2025-09-03 19:00:00,31.6,35.7
2025-09-03 20:00:00,29.5,35.2
2025-09-03 21:00:00,28.0,34.7
2025-09-03 22:00:00,27.2,34.2
2025-09-03 23:00:00,26.3,33.8
2025-09-04 00:00:00,25.1,33.5
2025-09-04 01:00:00,24.3,33.2
2025-09-04 02:00:00,23.2,32.9
2025-09-04 03:00:00,22.6,32.5
2025-09-04 04:00:00,22.2,32.0
2025-09-04 05:00:00,21.8,31.6
2025-09-04 06:00:00,21.3,31.1
2025-09-04 07:00:00,20.7,31.5
2025-09-04 08:00:00,22.7,31.2
2025-09-04 09:00:00,24.4,38.7
2025-09-04 10:00:00,26.7,35.5
2025-09-04 11:00:00,29.4,36.1
2025-09-04 12:00:00,31.9,36.6
2025-09-04 13:00:00,33.8,36.7
2025-09-04 14:00:00,35.4,36.6
2025-09-04 15:00:00,36.4,37.2
2025-09-04 16:00:00,36.3,37.7
2025-09-04 17:00:00,36.2,38.0
2025-09-04 18:00:00,35.7,37.7
2025-09-04 19:00:00,33.9,36.9
2025-09-04 20:00:00,31.0,36.1
2025-09-04 21:00:00,29.2,35.5
2025-09-04 22:00:00,28.1,34.9
2025-09-04 23:00:00,27.1,34.1
2025-09-05 00:00:00,26.1,33.5
2025-09-05 01:00:00,25.3,33.0
2025-09-05 02:00:00,24.4,32.6
2025-09-05 03:00:00,23.2,32.2
2025-09-05 04:00:00,22.8,31.8
2025-09-05 05:00:00,22.2,31.4
2025-09-05 06:00:00,21.7,31.1
2025-09-05 07:00:00,21.7,31.4
2025-09-05 08:00:00,23.5,31.9
2025-09-05 09:00:00,24.9,37.4
2025-09-05 10:00:00,26.9,35.5
